'03.04.2023 17:55:29','638161413299237419','MouseMovement','None','X:906,Y:528'
'03.04.2023 17:55:29','638161413299339971','MouseMovement','None','X:905,Y:527'
'03.04.2023 17:55:29','638161413299662920','MouseMovement','None','X:904,Y:526'
'03.04.2023 17:55:30','638161413300741854','MouseMovement','None','X:905,Y:524'
'03.04.2023 17:55:30','638161413300821868','MouseMovement','None','X:906,Y:522'
'03.04.2023 17:55:30','638161413301155397','MouseMovement','None','X:916,Y:514'
'03.04.2023 17:55:30','638161413301261534','MouseMovement','None','X:919,Y:511'
'03.04.2023 17:55:30','638161413301369996','MouseMovement','None','X:923,Y:507'
'03.04.2023 17:55:30','638161413301690635','MouseMovement','None','X:927,Y:501'
'03.04.2023 17:55:30','638161413301794721','MouseMovement','None','X:929,Y:496'
'03.04.2023 17:55:30','638161413301902504','MouseMovement','None','X:930,Y:493'
'03.04.2023 17:55:30','638161413302114695','MouseMovement','None','X:932,Y:486'
'03.04.2023 17:55:30','638161413302224660','MouseMovement','None','X:932,Y:485'
'03.04.2023 17:55:30','638161413302327225','MouseMovement','None','X:933,Y:483'
'03.04.2023 17:55:30','638161413304510878','MouseMovement','Left','X:935,Y:483'
'03.04.2023 17:55:30','638161413304571122','MouseMovement','Left','X:937,Y:483'
'03.04.2023 17:55:30','638161413304673788','MouseMovement','Left','X:941,Y:483'
'03.04.2023 17:55:30','638161413305001099','MouseMovement','Left','X:944,Y:483'
'03.04.2023 17:55:30','638161413305103378','MouseMovement','None','X:954,Y:485'
'03.04.2023 17:55:30','638161413307514273','MouseMovement','None','X:955,Y:485'
'03.04.2023 17:55:30','638161413307771090','MouseMovement','None','X:955,Y:493'
'03.04.2023 17:55:30','638161413307876101','MouseMovement','None','X:955,Y:496'
'03.04.2023 17:55:30','638161413307981542','MouseMovement','None','X:955,Y:497'
'03.04.2023 17:55:30','638161413308301480','MouseMovement','None','X:955,Y:499'
'03.04.2023 17:55:30','638161413308729069','MouseMovement','None','X:955,Y:500'
'03.04.2023 17:55:30','638161413308837824','MouseMovement','None','X:955,Y:501'
'03.04.2023 17:55:30','638161413309155066','MouseMovement','None','X:955,Y:505'
'03.04.2023 17:55:30','638161413309584920','MouseMovement','None','X:955,Y:506'
'03.04.2023 17:55:30','638161413309687244','MouseMovement','None','X:954,Y:508'
'03.04.2023 17:55:31','638161413310437048','MouseMovement','None','X:954,Y:509'
'03.04.2023 17:55:31','638161413310544072','MouseMovement','None','X:954,Y:510'
'03.04.2023 17:55:31','638161413310647285','MouseMovement','None','X:954,Y:512'
'03.04.2023 17:55:31','638161413310967992','MouseMovement','None','X:954,Y:513'
'03.04.2023 17:55:31','638161413311849457','MouseMovement','None','X:954,Y:516'
'03.04.2023 17:55:31','638161413312035700','MouseMovement','None','X:954,Y:518'
'03.04.2023 17:55:31','638161413312356588','MouseMovement','None','X:954,Y:528'
'03.04.2023 17:55:31','638161413312464760','MouseMovement','None','X:954,Y:531'
'03.04.2023 17:55:31','638161413312515470','MouseMovement','None','X:954,Y:532'
'03.04.2023 17:55:31','638161413312889368','MouseMovement','None','X:954,Y:533'
'03.04.2023 17:55:31','638161413314517872','MouseMovement','None','X:953,Y:533'
'03.04.2023 17:55:31','638161413314703411','MouseMovement','None','X:952,Y:533'
'03.04.2023 17:55:31','638161413315094014','MouseMovement','None','X:945,Y:521'
'03.04.2023 17:55:31','638161413315116281','MouseMovement','None','X:941,Y:515'
'03.04.2023 17:55:31','638161413315157759','MouseMovement','None','X:939,Y:511'
'03.04.2023 17:55:31','638161413315447382','MouseMovement','None','X:934,Y:503'
'03.04.2023 17:55:31','638161413315519596','MouseMovement','None','X:933,Y:500'
'03.04.2023 17:55:31','638161413315554864','MouseMovement','None','X:933,Y:499'
'03.04.2023 17:55:31','638161413315876868','MouseMovement','None','X:931,Y:496'
'03.04.2023 17:55:31','638161413315982789','MouseMovement','None','X:929,Y:493'
'03.04.2023 17:55:31','638161413316086782','MouseMovement','None','X:927,Y:492'
'03.04.2023 17:55:31','638161413316943769','MouseMovement','None','X:926,Y:492'
'03.04.2023 17:55:31','638161413317154206','MouseMovement','None','X:926,Y:491'
'03.04.2023 17:55:31','638161413317264345','MouseMovement','None','X:926,Y:490'
'03.04.2023 17:55:31','638161413317521055','MouseMovement','None','X:926,Y:486'
'03.04.2023 17:55:31','638161413317586440','MouseMovement','None','X:926,Y:484'
'03.04.2023 17:55:31','638161413317691031','MouseMovement','None','X:926,Y:482'
'03.04.2023 17:55:31','638161413318007527','MouseMovement','None','X:924,Y:480'
'03.04.2023 17:55:32','638161413320047367','MouseMovement','None','X:923,Y:481'
'03.04.2023 17:55:32','638161413320163149','MouseMovement','None','X:923,Y:482'
'03.04.2023 17:55:32','638161413320519991','MouseMovement','None','X:918,Y:491'
'03.04.2023 17:55:32','638161413320570322','MouseMovement','None','X:910,Y:497'
'03.04.2023 17:55:32','638161413320676496','MouseMovement','None','X:906,Y:500'
'03.04.2023 17:55:32','638161413321038045','MouseMovement','None','X:881,Y:514'
'03.04.2023 17:55:32','638161413321110623','MouseMovement','None','X:875,Y:519'
'03.04.2023 17:55:32','638161413321193454','MouseMovement','None','X:868,Y:524'
'03.04.2023 17:55:32','638161413321527103','MouseMovement','None','X:831,Y:545'
'03.04.2023 17:55:32','638161413321638388','MouseMovement','None','X:820,Y:552'
'03.04.2023 17:55:32','638161413321742001','MouseMovement','None','X:815,Y:555'
'03.04.2023 17:55:32','638161413322003244','MouseMovement','None','X:808,Y:559'
'03.04.2023 17:55:32','638161413322063771','MouseMovement','None','X:806,Y:560'
'03.04.2023 17:55:32','638161413323129430','MouseMovement','None','X:806,Y:559'
'03.04.2023 17:55:32','638161413323501298','MouseMovement','None','X:809,Y:550'
'03.04.2023 17:55:32','638161413323526832','MouseMovement','None','X:810,Y:547'
'03.04.2023 17:55:32','638161413323557573','MouseMovement','None','X:812,Y:544'
'03.04.2023 17:55:32','638161413323879257','MouseMovement','None','X:815,Y:536'
'03.04.2023 17:55:32','638161413323982733','MouseMovement','None','X:818,Y:532'
'03.04.2023 17:55:32','638161413324087080','MouseMovement','None','X:821,Y:530'
'03.04.2023 17:55:32','638161413324467487','MouseMovement','None','X:822,Y:529'
'03.04.2023 17:55:32','638161413324535043','MouseMovement','None','X:823,Y:529'
'03.04.2023 17:55:32','638161413324620573','MouseMovement','None','X:825,Y:528'
'03.04.2023 17:55:32','638161413324993732','MouseMovement','None','X:829,Y:526'
'03.04.2023 17:55:32','638161413325086200','MouseMovement','None','X:832,Y:525'
'03.04.2023 17:55:32','638161413325691649','MouseMovement','None','X:834,Y:524'
'03.04.2023 17:55:32','638161413326011388','MouseMovement','None','X:837,Y:522'
'03.04.2023 17:55:32','638161413327822164','MouseMovement','None','X:838,Y:522'
'03.04.2023 17:55:32','638161413327930600','MouseMovement','None','X:840,Y:522'
'03.04.2023 17:55:32','638161413328247091','MouseMovement','None','X:874,Y:519'
'03.04.2023 17:55:32','638161413328356615','MouseMovement','None','X:887,Y:517'
'03.04.2023 17:55:32','638161413328466136','MouseMovement','None','X:903,Y:514'
'03.04.2023 17:55:32','638161413328781506','MouseMovement','None','X:938,Y:507'
'03.04.2023 17:55:32','638161413328831555','MouseMovement','None','X:957,Y:504'
'03.04.2023 17:55:32','638161413328886955','MouseMovement','None','X:964,Y:502'
'03.04.2023 17:55:32','638161413329270171','MouseMovement','None','X:977,Y:500'
'03.04.2023 17:55:32','638161413329280533','MouseMovement','None','X:979,Y:499'
'03.04.2023 17:55:32','638161413329423688','MouseMovement','None','X:981,Y:499'
'03.04.2023 17:55:32','638161413329740171','MouseMovement','None','X:983,Y:496'
'03.04.2023 17:55:32','638161413329850894','MouseMovement','None','X:984,Y:495'
'03.04.2023 17:55:32','638161413329957244','MouseMovement','None','X:984,Y:494'
'03.04.2023 17:55:33','638161413330277787','MouseMovement','None','X:984,Y:493'
'03.04.2023 17:55:33','638161413330382821','MouseMovement','None','X:984,Y:491'
'03.04.2023 17:55:33','638161413330432077','MouseMovement','None','X:985,Y:489'
'03.04.2023 17:55:33','638161413330809952','MouseMovement','None','X:989,Y:483'
'03.04.2023 17:55:33','638161413330915372','MouseMovement','None','X:994,Y:481'
'03.04.2023 17:55:33','638161413331024449','MouseMovement','None','X:997,Y:480'
'03.04.2023 17:55:33','638161413331341257','MouseMovement','None','X:1002,Y:479'
'03.04.2023 17:55:33','638161413331659759','MouseMovement','None','X:1003,Y:479'
'03.04.2023 17:55:33','638161413331768008','MouseMovement','None','X:1005,Y:479'
'03.04.2023 17:55:33','638161413332087870','MouseMovement','None','X:1008,Y:477'
'03.04.2023 17:55:33','638161413332193691','MouseMovement','None','X:1013,Y:475'
'03.04.2023 17:55:33','638161413332304231','MouseMovement','None','X:1014,Y:475'
'03.04.2023 17:55:33','638161413332749444','MouseMovement','None','X:1026,Y:474'
'03.04.2023 17:55:33','638161413332843038','MouseMovement','None','X:1030,Y:474'
'03.04.2023 17:55:33','638161413332943888','MouseMovement','None','X:1031,Y:474'
'03.04.2023 17:55:33','638161413334543835','MouseMovement','None','X:1031,Y:475'
'03.04.2023 17:55:33','638161413334650349','MouseMovement','None','X:1030,Y:476'
'03.04.2023 17:55:33','638161413334859783','MouseMovement','None','X:1029,Y:476'
'03.04.2023 17:55:33','638161413335183852','MouseMovement','None','X:1026,Y:476'
'03.04.2023 17:55:33','638161413335242691','MouseMovement','None','X:1025,Y:476'
'03.04.2023 17:55:33','638161413335288503','MouseMovement','None','X:1024,Y:476'
'03.04.2023 17:55:33','638161413337207774','MouseMovement','Left','X:1022,Y:477'
'03.04.2023 17:55:33','638161413337313301','MouseMovement','Left','X:1019,Y:480'
'03.04.2023 17:55:33','638161413337421317','MouseMovement','None','X:1016,Y:485'
'03.04.2023 17:55:33','638161413337636217','MouseMovement','None','X:1003,Y:502'
'03.04.2023 17:55:33','638161413337742724','MouseMovement','None','X:1001,Y:508'
'03.04.2023 17:55:33','638161413337848106','MouseMovement','None','X:998,Y:513'
'03.04.2023 17:55:33','638161413338220660','MouseMovement','None','X:997,Y:513'
'03.04.2023 17:55:33','638161413339340933','MouseMovement','None','X:996,Y:514'
'03.04.2023 17:55:34','638161413340299922','MouseMovement','None','X:996,Y:511'
'03.04.2023 17:55:34','638161413340622665','MouseMovement','None','X:998,Y:507'
'03.04.2023 17:55:34','638161413343181474','MouseMovement','None','X:997,Y:507'
'03.04.2023 17:55:34','638161413343290735','MouseMovement','None','X:995,Y:507'
'03.04.2023 17:55:34','638161413343610159','MouseMovement','None','X:973,Y:507'
'03.04.2023 17:55:34','638161413343714312','MouseMovement','None','X:957,Y:511'
'03.04.2023 17:55:34','638161413343824109','MouseMovement','None','X:949,Y:512'
'03.04.2023 17:55:34','638161413344146175','MouseMovement','None','X:926,Y:516'
'03.04.2023 17:55:34','638161413344247772','MouseMovement','None','X:923,Y:517'
'03.04.2023 17:55:34','638161413344463845','MouseMovement','None','X:923,Y:518'
'03.04.2023 17:55:34','638161413344675256','MouseMovement','None','X:923,Y:524'
'03.04.2023 17:55:34','638161413344781324','MouseMovement','None','X:924,Y:527'
'03.04.2023 17:55:34','638161413344889300','MouseMovement','None','X:927,Y:532'
'03.04.2023 17:55:34','638161413345210126','MouseMovement','None','X:932,Y:544'
'03.04.2023 17:55:34','638161413345313216','MouseMovement','None','X:934,Y:551'
'03.04.2023 17:55:34','638161413345420121','MouseMovement','None','X:934,Y:554'
'03.04.2023 17:55:34','638161413345747280','MouseMovement','None','X:936,Y:564'
'03.04.2023 17:55:34','638161413345768352','MouseMovement','None','X:936,Y:567'
'03.04.2023 17:55:34','638161413345830964','MouseMovement','None','X:936,Y:570'
'03.04.2023 17:55:34','638161413346167619','MouseMovement','None','X:934,Y:582'
'03.04.2023 17:55:34','638161413346168743','MouseMovement','None','X:933,Y:584'
'03.04.2023 17:55:34','638161413346272740','MouseMovement','None','X:932,Y:587'
'03.04.2023 17:55:34','638161413346599187','MouseMovement','None','X:929,Y:592'
'03.04.2023 17:55:34','638161413346701577','MouseMovement','None','X:926,Y:594'
'03.04.2023 17:55:34','638161413347021963','MouseMovement','None','X:923,Y:594'
'03.04.2023 17:55:34','638161413347340614','MouseMovement','None','X:920,Y:597'
'03.04.2023 17:55:34','638161413347452102','MouseMovement','None','X:915,Y:604'
'03.04.2023 17:55:34','638161413347557757','MouseMovement','None','X:913,Y:605'
'03.04.2023 17:55:34','638161413347873708','MouseMovement','None','X:912,Y:610'
'03.04.2023 17:55:34','638161413347984258','MouseMovement','None','X:912,Y:611'
'03.04.2023 17:55:34','638161413348086796','MouseMovement','None','X:912,Y:614'
'03.04.2023 17:55:34','638161413348417189','MouseMovement','None','X:911,Y:617'
'03.04.2023 17:55:34','638161413348627042','MouseMovement','None','X:911,Y:619'
'03.04.2023 17:55:34','638161413348833497','MouseMovement','None','X:911,Y:620'
'03.04.2023 17:55:34','638161413349160983','MouseMovement','None','X:912,Y:620'
'03.04.2023 17:55:34','638161413349260736','MouseMovement','None','X:913,Y:620'
'03.04.2023 17:55:34','638161413349371227','MouseMovement','None','X:914,Y:620'
'03.04.2023 17:55:34','638161413349688706','MouseMovement','None','X:919,Y:622'
'03.04.2023 17:55:34','638161413349797495','MouseMovement','None','X:920,Y:622'
'03.04.2023 17:55:34','638161413349951175','MouseMovement','None','X:921,Y:622'
'03.04.2023 17:55:35','638161413351290405','MouseMovement','None','X:922,Y:622'
'03.04.2023 17:55:35','638161413351713279','MouseMovement','Left','X:922,Y:623'
'03.04.2023 17:55:35','638161413352873403','MouseMovement','None','X:922,Y:624'
'03.04.2023 17:55:35','638161413353319159','MouseMovement','None','X:922,Y:625'
'03.04.2023 17:55:35','638161413353422302','MouseMovement','None','X:921,Y:627'
'03.04.2023 17:55:35','638161413353530720','MouseMovement','None','X:919,Y:632'
'03.04.2023 17:55:35','638161413353846498','MouseMovement','None','X:916,Y:639'
'03.04.2023 17:55:35','638161413354062673','MouseMovement','None','X:914,Y:641'
'03.04.2023 17:55:35','638161413354169085','MouseMovement','None','X:914,Y:642'
'03.04.2023 17:55:35','638161413354538045','MouseMovement','None','X:911,Y:647'
'03.04.2023 17:55:35','638161413354610773','MouseMovement','None','X:909,Y:649'
'03.04.2023 17:55:35','638161413354701439','MouseMovement','None','X:909,Y:650'
'03.04.2023 17:55:35','638161413355129948','MouseMovement','None','X:909,Y:651'
'03.04.2023 17:55:35','638161413357260571','MouseMovement','None','X:909,Y:650'
'03.04.2023 17:55:35','638161413357371289','MouseMovement','None','X:913,Y:649'
'03.04.2023 17:55:35','638161413357739124','MouseMovement','None','X:930,Y:641'
'03.04.2023 17:55:35','638161413357796063','MouseMovement','None','X:934,Y:638'
'03.04.2023 17:55:35','638161413357900375','MouseMovement','None','X:937,Y:636'
'03.04.2023 17:55:35','638161413358223109','MouseMovement','None','X:952,Y:627'
'03.04.2023 17:55:35','638161413358329640','MouseMovement','None','X:968,Y:618'
'03.04.2023 17:55:35','638161413358434070','MouseMovement','None','X:972,Y:615'
'03.04.2023 17:55:35','638161413358753936','MouseMovement','None','X:985,Y:607'
'03.04.2023 17:55:35','638161413358862141','MouseMovement','None','X:990,Y:605'
'03.04.2023 17:55:36','638161413361103479','MouseMovement','None','X:991,Y:605'
'03.04.2023 17:55:36','638161413361420965','MouseMovement','None','X:991,Y:600'
'03.04.2023 17:55:36','638161413361527246','MouseMovement','None','X:991,Y:597'
'03.04.2023 17:55:36','638161413361637972','MouseMovement','None','X:991,Y:590'
'03.04.2023 17:55:36','638161413361956950','MouseMovement','None','X:986,Y:578'
'03.04.2023 17:55:36','638161413362064455','MouseMovement','None','X:985,Y:576'
'03.04.2023 17:55:36','638161413362169949','MouseMovement','None','X:985,Y:574'
'03.04.2023 17:55:36','638161413362488079','MouseMovement','None','X:985,Y:568'
'03.04.2023 17:55:36','638161413362595292','MouseMovement','None','X:985,Y:565'
'03.04.2023 17:55:36','638161413362701060','MouseMovement','None','X:985,Y:562'
'03.04.2023 17:55:36','638161413363020783','MouseMovement','None','X:984,Y:562'
'03.04.2023 17:55:36','638161413363446996','MouseMovement','None','X:984,Y:561'
'03.04.2023 17:55:36','638161413363556584','MouseMovement','None','X:984,Y:559'
'03.04.2023 17:55:36','638161413363879150','MouseMovement','None','X:983,Y:555'
'03.04.2023 17:55:36','638161413363983546','MouseMovement','None','X:982,Y:552'
'03.04.2023 17:55:36','638161413366224141','MouseMovement','None','X:981,Y:553'
'03.04.2023 17:55:36','638161413366544327','MouseMovement','None','X:980,Y:575'
'03.04.2023 17:55:36','638161413366699544','MouseMovement','None','X:978,Y:587'
'03.04.2023 17:55:36','638161413366755038','MouseMovement','None','X:977,Y:591'
'03.04.2023 17:55:36','638161413367075005','MouseMovement','None','X:974,Y:599'
'03.04.2023 17:55:36','638161413367185927','MouseMovement','None','X:974,Y:603'
'03.04.2023 17:55:36','638161413367290514','MouseMovement','None','X:972,Y:608'
'03.04.2023 17:55:36','638161413367607652','MouseMovement','None','X:972,Y:609'
'03.04.2023 17:55:36','638161413368140891','MouseMovement','None','X:972,Y:610'
'03.04.2023 17:55:36','638161413368354169','MouseMovement','None','X:971,Y:613'
'03.04.2023 17:55:36','638161413368704110','MouseMovement','None','X:971,Y:614'
'03.04.2023 17:55:37','638161413373279542','MouseMovement','None','X:971,Y:613'
'03.04.2023 17:55:37','638161413373437564','MouseMovement','None','X:971,Y:612'
'03.04.2023 17:55:37','638161413373705115','MouseMovement','None','X:973,Y:607'
'03.04.2023 17:55:37','638161413373900580','MouseMovement','None','X:974,Y:606'
'03.04.2023 17:55:37','638161413375871733','MouseMovement','None','X:973,Y:609'
'03.04.2023 17:55:37','638161413376250306','MouseMovement','None','X:970,Y:626'
'03.04.2023 17:55:37','638161413376354444','MouseMovement','None','X:969,Y:630'
'03.04.2023 17:55:37','638161413376460416','MouseMovement','None','X:969,Y:632'
'03.04.2023 17:55:37','638161413376783665','MouseMovement','None','X:969,Y:637'
'03.04.2023 17:55:37','638161413376887142','MouseMovement','None','X:969,Y:639'
'03.04.2023 17:55:37','638161413377742554','MouseMovement','None','X:969,Y:641'
'03.04.2023 17:55:37','638161413378063994','MouseMovement','None','X:969,Y:646'
'03.04.2023 17:55:37','638161413378170667','MouseMovement','None','X:969,Y:649'
'03.04.2023 17:55:38','638161413382224248','MouseMovement','None','X:970,Y:648'
'03.04.2023 17:55:38','638161413382863649','MouseMovement','None','X:968,Y:647'
'03.04.2023 17:55:38','638161413382969628','MouseMovement','None','X:960,Y:646'
'03.04.2023 17:55:38','638161413383073419','MouseMovement','None','X:952,Y:646'
'03.04.2023 17:55:38','638161413383397708','MouseMovement','None','X:903,Y:653'
'03.04.2023 17:55:38','638161413383499872','MouseMovement','None','X:889,Y:653'
'03.04.2023 17:55:38','638161413383607195','MouseMovement','None','X:856,Y:653'
'03.04.2023 17:55:38','638161413383930574','MouseMovement','None','X:801,Y:654'
'03.04.2023 17:55:38','638161413384033784','MouseMovement','None','X:793,Y:656'
'03.04.2023 17:55:38','638161413384145095','MouseMovement','None','X:787,Y:657'
'03.04.2023 17:55:38','638161413384460024','MouseMovement','None','X:785,Y:657'
'03.04.2023 17:55:38','638161413385212239','MouseMovement','None','X:784,Y:659'
'03.04.2023 17:55:38','638161413385313028','MouseMovement','None','X:784,Y:663'
'03.04.2023 17:55:38','638161413385636559','MouseMovement','None','X:778,Y:682'
'03.04.2023 17:55:38','638161413385745224','MouseMovement','None','X:775,Y:685'
'03.04.2023 17:55:38','638161413385963077','MouseMovement','None','X:777,Y:685'
'03.04.2023 17:55:38','638161413386300691','MouseMovement','None','X:783,Y:680'
'03.04.2023 17:55:38','638161413386311087','MouseMovement','None','X:785,Y:680'
'03.04.2023 17:55:38','638161413386394684','MouseMovement','None','X:786,Y:680'
'03.04.2023 17:55:38','638161413386718984','MouseMovement','None','X:788,Y:680'
'03.04.2023 17:55:38','638161413386917592','MouseMovement','None','X:790,Y:678'
'03.04.2023 17:55:38','638161413387020497','MouseMovement','None','X:792,Y:670'
'03.04.2023 17:55:38','638161413387343341','MouseMovement','None','X:812,Y:640'
'03.04.2023 17:55:38','638161413387446445','MouseMovement','None','X:828,Y:623'
'03.04.2023 17:55:38','638161413387557134','MouseMovement','None','X:830,Y:621'
'03.04.2023 17:55:38','638161413387877283','MouseMovement','None','X:835,Y:616'
'03.04.2023 17:55:38','638161413388087016','MouseMovement','None','X:834,Y:616'
'03.04.2023 17:55:38','638161413388197145','MouseMovement','None','X:831,Y:616'
'03.04.2023 17:55:38','638161413388517962','MouseMovement','None','X:805,Y:627'
'03.04.2023 17:55:38','638161413388626280','MouseMovement','None','X:794,Y:634'
'03.04.2023 17:55:38','638161413388716557','MouseMovement','None','X:782,Y:642'
'03.04.2023 17:55:38','638161413388940822','MouseMovement','None','X:745,Y:674'
'03.04.2023 17:55:38','638161413389047660','MouseMovement','None','X:726,Y:696'
'03.04.2023 17:55:38','638161413389154267','MouseMovement','None','X:718,Y:705'
'03.04.2023 17:55:38','638161413389475354','MouseMovement','None','X:695,Y:729'
'03.04.2023 17:55:38','638161413389581396','MouseMovement','None','X:677,Y:739'
'03.04.2023 17:55:38','638161413389719488','MouseMovement','None','X:657,Y:748'
'03.04.2023 17:55:39','638161413390008243','MouseMovement','None','X:623,Y:768'
'03.04.2023 17:55:39','638161413390113862','MouseMovement','None','X:603,Y:783'
'03.04.2023 17:55:39','638161413390224316','MouseMovement','None','X:596,Y:789'
'03.04.2023 17:55:39','638161413390544052','MouseMovement','None','X:575,Y:802'
'03.04.2023 17:55:39','638161413390565887','MouseMovement','None','X:569,Y:804'
'03.04.2023 17:55:39','638161413390631910','MouseMovement','None','X:565,Y:806'
'03.04.2023 17:55:39','638161413390894234','MouseMovement','None','X:556,Y:810'
'03.04.2023 17:55:39','638161413390969586','MouseMovement','None','X:554,Y:811'
'03.04.2023 17:55:39','638161413391073237','MouseMovement','None','X:553,Y:811'
'03.04.2023 17:55:39','638161413391397624','MouseMovement','None','X:550,Y:812'
'03.04.2023 17:55:39','638161413391499577','MouseMovement','None','X:548,Y:814'
'03.04.2023 17:55:39','638161413391607192','MouseMovement','None','X:545,Y:818'
'03.04.2023 17:55:39','638161413391928496','MouseMovement','None','X:528,Y:833'
'03.04.2023 17:55:39','638161413392037260','MouseMovement','None','X:519,Y:840'
'03.04.2023 17:55:39','638161413392141905','MouseMovement','None','X:508,Y:848'
'03.04.2023 17:55:39','638161413392465923','MouseMovement','None','X:472,Y:873'
'03.04.2023 17:55:39','638161413392567125','MouseMovement','None','X:462,Y:878'
'03.04.2023 17:55:39','638161413392676939','MouseMovement','None','X:460,Y:880'
'03.04.2023 17:55:39','638161413392995006','MouseMovement','None','X:457,Y:883'
'03.04.2023 17:55:39','638161413393419974','MouseMovement','None','X:456,Y:884'
'03.04.2023 17:55:39','638161413393530502','MouseMovement','None','X:454,Y:888'
'03.04.2023 17:55:39','638161413393847539','MouseMovement','None','X:451,Y:890'
'03.04.2023 17:55:39','638161413394170867','MouseMovement','None','X:450,Y:891'
'03.04.2023 17:55:39','638161413394273285','MouseMovement','None','X:449,Y:892'
'03.04.2023 17:55:39','638161413394597873','MouseMovement','None','X:430,Y:904'
'03.04.2023 17:55:39','638161413394703171','MouseMovement','None','X:427,Y:906'
'03.04.2023 17:55:39','638161413394723458','MouseMovement','None','X:426,Y:907'
'03.04.2023 17:55:39','638161413395127034','MouseMovement','None','X:423,Y:909'
'03.04.2023 17:55:39','638161413396729295','MouseMovement','None','X:423,Y:907'
'03.04.2023 17:55:39','638161413396818978','MouseMovement','None','X:424,Y:903'
'03.04.2023 17:55:39','638161413397156447','MouseMovement','None','X:443,Y:878'
'03.04.2023 17:55:39','638161413397261900','MouseMovement','None','X:451,Y:870'
'03.04.2023 17:55:39','638161413397372533','MouseMovement','None','X:469,Y:855'
'03.04.2023 17:55:39','638161413397732381','MouseMovement','None','X:516,Y:817'
'03.04.2023 17:55:39','638161413397797900','MouseMovement','None','X:530,Y:807'
'03.04.2023 17:55:39','638161413397899854','MouseMovement','None','X:545,Y:795'
'03.04.2023 17:55:39','638161413398115289','MouseMovement','None','X:606,Y:747'
'03.04.2023 17:55:39','638161413398224397','MouseMovement','None','X:627,Y:731'
'03.04.2023 17:55:39','638161413398274444','MouseMovement','None','X:648,Y:715'
'03.04.2023 17:55:39','638161413398646929','MouseMovement','None','X:718,Y:666'
'03.04.2023 17:55:39','638161413398754264','MouseMovement','None','X:741,Y:644'
'03.04.2023 17:55:39','638161413398862975','MouseMovement','None','X:751,Y:631'
'03.04.2023 17:55:39','638161413399179786','MouseMovement','None','X:787,Y:583'
'03.04.2023 17:55:39','638161413399289864','MouseMovement','None','X:800,Y:565'
'03.04.2023 17:55:39','638161413399393741','MouseMovement','None','X:805,Y:556'
'03.04.2023 17:55:39','638161413399733133','MouseMovement','None','X:824,Y:526'
'03.04.2023 17:55:39','638161413399823469','MouseMovement','None','X:828,Y:518'
'03.04.2023 17:55:39','638161413399931223','MouseMovement','None','X:834,Y:504'
'03.04.2023 17:55:40','638161413400251163','MouseMovement','None','X:846,Y:478'
'03.04.2023 17:55:40','638161413400356131','MouseMovement','None','X:856,Y:459'
'03.04.2023 17:55:40','638161413400464214','MouseMovement','None','X:859,Y:450'
'03.04.2023 17:55:40','638161413400792670','MouseMovement','None','X:865,Y:426'
'03.04.2023 17:55:40','638161413400875399','MouseMovement','None','X:866,Y:421'
'03.04.2023 17:55:40','638161413400918852','MouseMovement','None','X:867,Y:415'
'03.04.2023 17:55:40','638161413401207906','MouseMovement','None','X:871,Y:400'
'03.04.2023 17:55:40','638161413401313653','MouseMovement','None','X:872,Y:396'
'03.04.2023 17:55:40','638161413401424938','MouseMovement','None','X:874,Y:392'
'03.04.2023 17:55:40','638161413401741049','MouseMovement','None','X:875,Y:377'
'03.04.2023 17:55:40','638161413401850029','MouseMovement','None','X:874,Y:367'
'03.04.2023 17:55:40','638161413401958142','MouseMovement','None','X:874,Y:362'
'03.04.2023 17:55:40','638161413402276008','MouseMovement','None','X:874,Y:345'
'03.04.2023 17:55:40','638161413402381489','MouseMovement','None','X:874,Y:341'
'03.04.2023 17:55:40','638161413402486556','MouseMovement','None','X:874,Y:334'
'03.04.2023 17:55:40','638161413402806828','MouseMovement','None','X:873,Y:325'
'03.04.2023 17:55:40','638161413403343049','MouseMovement','None','X:873,Y:324'
'03.04.2023 17:55:40','638161413403498966','MouseMovement','None','X:873,Y:322'
'03.04.2023 17:55:40','638161413403769855','MouseMovement','None','X:871,Y:319'
'03.04.2023 17:55:40','638161413403873800','MouseMovement','None','X:871,Y:318'
'03.04.2023 17:55:40','638161413403982476','MouseMovement','None','X:871,Y:317'
'03.04.2023 17:55:40','638161413404398681','MouseMovement','None','X:870,Y:313'
'03.04.2023 17:55:40','638161413404409713','MouseMovement','None','X:869,Y:312'
'03.04.2023 17:55:40','638161413404515605','MouseMovement','None','X:869,Y:310'
'03.04.2023 17:55:40','638161413404838059','MouseMovement','None','X:868,Y:308'
'03.04.2023 17:55:40','638161413405050670','MouseMovement','None','X:868,Y:307'
'03.04.2023 17:55:40','638161413405263671','MouseMovement','None','X:868,Y:306'
'03.04.2023 17:55:40','638161413405584181','MouseMovement','None','X:867,Y:305'
'03.04.2023 17:55:40','638161413405900204','MouseMovement','None','X:865,Y:301'
'03.04.2023 17:55:40','638161413406223165','MouseMovement','None','X:863,Y:301'
'03.04.2023 17:55:40','638161413406646871','MouseMovement','None','X:862,Y:299'
'03.04.2023 17:55:40','638161413406862564','MouseMovement','None','X:861,Y:299'
'03.04.2023 17:55:40','638161413408461955','MouseMovement','Left','X:858,Y:299'
'03.04.2023 17:55:40','638161413408786198','MouseMovement','Left','X:856,Y:307'
'03.04.2023 17:55:40','638161413408829606','MouseMovement','None','X:855,Y:310'
